user_id,signup_date,acquisition_channel,country,device,pre_engagement_7d
25989,6/7/24,Paid Search,IN,mobile,6
25990,5/16/24,Organic,IN,mobile,11
25991,10/16/24,Paid Search,BR,mobile,10
25992,9/2/24,Organic,US,mobile,14
25993,6/24/24,Paid Search,,desktop,13
25994,11/22/24,Paid Search,BR,mobile,7
25995,7/22/24,Organic,US,desktop,6
25996,1/6/24,Organic,CA,mobile,8
25997,9/22/24,Paid Search,BR,mobile,6
25998,1/28/24,Paid Search,DE,mobile,6
25999,7/9/24,Social,US,desktop,5
26000,3/21/24,Organic,US,mobile,6
26001,4/10/24,Referral,DE,mobile,11
26002,12/24/24,Paid Search,BR,mobile,9
26003,2/18/24,Referral,US,mobile,6
26004,10/13/24,Organic,UK,mobile,9
26005,9/3/24,Paid Search,US,mobile,10
26006,3/22/24,Organic,IN,mobile,10
26007,12/10/24,Paid Search,CA,mobile,9
26008,3/25/24,Paid Search,US,mobile,6
26009,7/22/24,Organic,US,mobile,9
26010,10/24/24,Organic,US,desktop,10
26011,10/15/24,Social,BR,desktop,5
26012,5/10/24,Paid Search,US,mobile,8
26013,11/9/24,Paid Search,US,mobile,9
26014,12/18/24,Paid Search,US,mobile,5
26015,7/7/24,Social,IN,mobile,17
26016,9/8/24,Social,BR,desktop,9
26017,5/27/24,Email,DE,desktop,13
26018,5/23/24,Social,UK,desktop,14
26019,7/5/24,Social,US,mobile,10
26020,3/23/24,Email,US,desktop,8
26021,9/20/24,Organic,US,mobile,9
26022,3/10/24,Referral,CA,mobile,16
26023,1/3/24,Paid Search,IN,mobile,6
26024,6/24/24,Social,UK,desktop,7
26025,2/2/24,Paid Search,DE,desktop,9
26026,8/7/24,Referral,US,mobile,6
26027,7/23/24,Organic,US,desktop,9
26028,2/28/24,Referral,IN,mobile,10
26029,4/11/24,Social,DE,mobile,9
26030,1/11/24,Organic,UK,desktop,11
26031,8/18/24,Email,BR,desktop,12
26032,4/30/24,Organic,US,mobile,5
26033,9/28/24,Organic,US,mobile,16
26034,8/31/24,Social,US,mobile,14
26035,5/30/24,Organic,US,mobile,11
26036,1/10/24,Organic,US,mobile,9
26037,5/10/24,Organic,IN,mobile,16
26038,5/12/24,Social,,mobile,8
26039,5/15/24,Organic,US,desktop,8
26040,12/16/24,Paid Search,BR,mobile,10
26041,3/10/24,Paid Search,US,mobile,9
26042,4/21/24,Organic,BR,mobile,11
26043,11/7/24,Organic,US,mobile,15
26044,12/7/24,Email,US,desktop,12
26045,7/4/24,Referral,CA,desktop,7
26046,7/30/24,Email,US,desktop,11
26047,1/23/24,Referral,IN,desktop,6
26048,10/30/24,Social,CA,mobile,8
26049,8/19/24,Paid Search,CA,mobile,7
26050,7/9/24,Referral,DE,desktop,8
26051,5/3/24,Paid Search,US,mobile,14
26052,6/26/24,Paid Search,UK,mobile,14
26053,10/6/24,Paid Search,IN,desktop,10
26054,2/4/24,Referral,US,mobile,9
26055,7/18/24,Referral,DE,mobile,11
26056,1/16/24,Organic,IN,desktop,11
26057,10/18/24,Social,US,mobile,11
26058,3/28/24,Email,BR,desktop,9
26059,11/30/24,Social,US,mobile,12
26060,7/7/24,Referral,DE,desktop,14
26061,7/1/24,Referral,IN,mobile,13
26062,5/26/24,Organic,IN,mobile,7
26063,7/22/24,Organic,DE,desktop,8
26064,5/17/24,Paid Search,DE,desktop,10
26065,5/25/24,Email,US,mobile,9
26066,3/22/24,Referral,US,mobile,8
26067,5/20/24,Organic,IN,desktop,11
26068,10/31/24,Paid Search,UK,desktop,14
26069,4/11/24,Organic,IN,mobile,7
26070,11/3/24,Paid Search,IN,desktop,10
26071,11/16/24,Social,UK,mobile,9
26072,9/12/24,Social,US,mobile,6
26073,1/14/24,Social,UK,desktop,6
26074,8/7/24,Referral,IN,desktop,11
26075,11/7/24,Social,BR,desktop,6
26076,5/28/24,Paid Search,UK,mobile,5
26077,4/26/24,Organic,US,mobile,5
26078,5/11/24,Referral,BR,mobile,13
26079,6/18/24,Email,US,desktop,4
26080,1/31/24,Organic,IN,mobile,4
26081,4/8/24,Paid Search,CA,desktop,8
26082,9/6/24,Paid Search,UK,desktop,8
26083,7/6/24,Email,DE,mobile,10
26084,4/12/24,Paid Search,US,mobile,7
26085,12/9/24,Paid Search,DE,mobile,13
26086,5/1/24,Social,,mobile,11
26087,2/24/24,Email,,mobile,2
26088,3/24/24,Organic,IN,mobile,8
26089,5/1/24,Paid Search,US,desktop,9
26090,7/24/24,Organic,UK,desktop,7
26091,1/29/24,Paid Search,IN,desktop,4
26092,11/14/24,Paid Search,US,mobile,10
26093,11/21/24,Organic,UK,mobile,5
26094,5/9/24,Social,CA,mobile,5
26095,10/19/24,Paid Search,US,mobile,10
26096,8/20/24,Referral,CA,mobile,4
26097,11/11/24,Organic,DE,mobile,13
26098,4/24/24,Paid Search,DE,mobile,11
26099,8/24/24,Paid Search,US,mobile,6
26100,2/1/24,Paid Search,BR,desktop,8
26101,1/4/24,Paid Search,US,desktop,11
26102,11/20/24,Organic,CA,desktop,8
26103,4/30/24,Paid Search,IN,mobile,8
26104,6/26/24,Organic,DE,desktop,11
26105,4/6/24,Paid Search,US,mobile,8
26106,11/21/24,Paid Search,BR,mobile,13
26107,6/4/24,Social,IN,mobile,9
26108,3/16/24,Social,IN,desktop,5
26109,8/23/24,Organic,IN,mobile,8
26110,3/26/24,Email,US,mobile,7
26111,4/17/24,Paid Search,DE,desktop,10
26112,9/15/24,Social,US,mobile,4
26113,12/18/24,Organic,IN,desktop,5
26114,10/12/24,Organic,IN,mobile,7
26115,2/22/24,Organic,IN,desktop,16
26116,5/7/24,Paid Search,IN,desktop,5
26117,10/26/24,Referral,US,desktop,7
26118,4/23/24,Paid Search,IN,desktop,9
26119,10/7/24,Email,DE,mobile,6
26120,7/6/24,Paid Search,UK,mobile,16
26121,11/24/24,Organic,UK,desktop,15
26122,5/25/24,Organic,,mobile,13
26123,12/10/24,Email,CA,desktop,10
26124,6/12/24,Paid Search,BR,mobile,3
26125,10/3/24,Organic,US,mobile,10
26126,3/22/24,Referral,,mobile,12
26127,7/27/24,Organic,US,mobile,12
26128,5/7/24,Organic,IN,mobile,9
26129,1/6/24,Paid Search,US,desktop,10
26130,6/23/24,Email,US,desktop,7
26131,3/13/24,Social,DE,mobile,7
26132,12/17/24,Paid Search,US,mobile,13
26133,10/30/24,Social,US,mobile,11
26134,10/7/24,Paid Search,CA,desktop,10
26135,6/29/24,Email,US,mobile,8
26136,4/17/24,Paid Search,US,desktop,4
26137,5/12/24,Organic,IN,mobile,13
26138,3/26/24,Social,US,desktop,8
26139,8/4/24,Paid Search,US,mobile,6
26140,10/31/24,Email,UK,desktop,8
26141,3/19/24,Referral,,mobile,6
26142,1/2/24,Organic,BR,desktop,12
26143,2/23/24,Paid Search,US,mobile,6
26144,7/2/24,Referral,US,mobile,7
26145,1/9/24,Referral,US,mobile,9
26146,6/11/24,Organic,IN,desktop,4
26147,2/17/24,Organic,US,desktop,6
26148,2/15/24,Referral,IN,desktop,13
26149,9/28/24,Organic,CA,mobile,12
26150,12/30/24,Referral,BR,desktop,8
26151,3/22/24,Organic,IN,mobile,10
26152,4/5/24,Email,IN,desktop,14
26153,5/1/24,Organic,US,mobile,8
26154,10/22/24,Paid Search,DE,desktop,7
26155,7/18/24,Email,US,mobile,3
26156,8/10/24,Email,US,mobile,11
26157,8/1/24,Email,US,mobile,10
26158,12/11/24,Organic,CA,mobile,10
26159,1/16/24,Organic,CA,mobile,13
26160,3/7/24,Paid Search,US,desktop,7
26161,6/3/24,Social,US,mobile,8
26162,7/12/24,Social,DE,mobile,11
26163,2/18/24,Organic,UK,mobile,7
26164,11/27/24,Paid Search,IN,mobile,7
26165,9/16/24,Social,US,mobile,10
26166,12/9/24,Organic,US,mobile,13
26167,12/12/24,Organic,US,desktop,9
26168,7/21/24,Paid Search,DE,desktop,12
26169,11/13/24,Paid Search,CA,mobile,8
26170,10/6/24,Organic,US,mobile,5
26171,5/26/24,Paid Search,UK,mobile,11
26172,9/9/24,Paid Search,US,mobile,15
26173,12/16/24,Organic,US,mobile,11
26174,10/15/24,Paid Search,DE,desktop,6
26175,9/27/24,Email,UK,mobile,7
26176,4/2/24,Referral,US,mobile,10
26177,11/6/24,Paid Search,US,desktop,6
26178,6/5/24,Paid Search,CA,mobile,10
26179,8/29/24,Organic,IN,mobile,8
26180,9/16/24,Organic,US,desktop,10
26181,7/22/24,Referral,US,desktop,12
26182,3/10/24,Social,BR,desktop,8
26183,9/23/24,Organic,US,mobile,2
26184,4/12/24,Organic,IN,mobile,8
26185,4/19/24,Paid Search,US,mobile,9
26186,2/23/24,Paid Search,CA,mobile,9
26187,8/27/24,Paid Search,CA,desktop,5
26188,2/20/24,Organic,IN,mobile,7
26189,5/20/24,Paid Search,US,mobile,13
26190,11/25/24,Organic,UK,desktop,10
26191,6/29/24,Paid Search,IN,mobile,7
26192,11/27/24,Social,IN,desktop,6
26193,7/13/24,Paid Search,US,mobile,6
26194,3/15/24,Referral,US,mobile,5
26195,10/14/24,Social,US,mobile,11
26196,5/23/24,Social,IN,mobile,8
26197,12/20/24,Social,US,desktop,13
26198,4/18/24,Referral,UK,mobile,5
26199,11/4/24,Paid Search,US,desktop,8
26200,7/14/24,Organic,DE,mobile,13
26201,11/10/24,Organic,US,mobile,11
26202,3/17/24,Referral,US,desktop,9
26203,9/1/24,Organic,UK,mobile,12
26204,2/18/24,Paid Search,UK,mobile,16
26205,10/29/24,Paid Search,US,mobile,6
26206,4/7/24,Organic,US,desktop,14
26207,6/20/24,Social,US,mobile,4
26208,9/9/24,Social,UK,mobile,9
26209,7/8/24,Organic,US,mobile,12
26210,10/20/24,Email,US,mobile,10
26211,9/20/24,Referral,BR,mobile,6
26212,2/25/24,Social,US,mobile,3
26213,10/18/24,Social,US,desktop,12
26214,6/18/24,Referral,UK,mobile,8
26215,8/20/24,Email,US,desktop,10
26216,3/31/24,Organic,US,desktop,7
26217,6/18/24,Social,IN,desktop,13
26218,11/2/24,Paid Search,US,desktop,6
26219,12/7/24,Email,IN,mobile,10
26220,12/11/24,Social,CA,mobile,11
26221,9/24/24,Paid Search,UK,mobile,13
26222,2/3/24,Referral,DE,mobile,7
26223,6/25/24,Paid Search,US,mobile,9
26224,3/21/24,Organic,IN,mobile,8
26225,9/23/24,Social,CA,mobile,6
26226,3/8/24,Organic,IN,mobile,7
26227,12/23/24,Social,US,desktop,8
26228,3/22/24,Social,US,mobile,9
26229,1/23/24,Email,US,desktop,11
26230,11/11/24,Email,US,mobile,11
26231,3/25/24,Paid Search,DE,mobile,8
26232,1/11/24,Organic,IN,mobile,11
26233,8/2/24,Paid Search,US,mobile,8
26234,12/21/24,Organic,UK,desktop,8
26235,4/20/24,Paid Search,IN,mobile,8
26236,6/13/24,Organic,UK,desktop,11
26237,4/8/24,Social,US,mobile,7
26238,8/6/24,Social,UK,desktop,9
26239,5/11/24,Organic,BR,desktop,12
26240,8/17/24,Paid Search,CA,desktop,8
26241,7/8/24,Paid Search,US,mobile,9
26242,12/8/24,Paid Search,CA,mobile,6
26243,9/14/24,Paid Search,US,mobile,7
26244,9/18/24,Social,US,desktop,4
26245,7/11/24,Email,US,desktop,6
26246,5/4/24,Social,BR,desktop,10
26247,5/8/24,Email,US,desktop,7
26248,7/17/24,Paid Search,UK,mobile,7
26249,3/21/24,Organic,UK,mobile,10
26250,2/26/24,Paid Search,US,mobile,8
26251,5/30/24,Paid Search,US,desktop,7
26252,2/25/24,Paid Search,US,desktop,11
26253,4/5/24,Referral,IN,mobile,8
26254,7/29/24,Organic,US,mobile,9
26255,10/24/24,Email,US,desktop,6
26256,4/3/24,Paid Search,US,mobile,9
26257,10/24/24,Referral,US,mobile,8
26258,1/7/24,Referral,US,mobile,7
26259,12/30/24,Social,US,mobile,10
26260,7/22/24,Organic,IN,mobile,8
26261,7/7/24,Paid Search,US,desktop,8
26262,9/7/24,Organic,US,mobile,11
26263,7/7/24,Paid Search,CA,desktop,13
26264,6/12/24,Organic,US,mobile,4
26265,5/29/24,Paid Search,DE,desktop,8
26266,12/24/24,Referral,US,mobile,8
26267,11/16/24,Email,BR,mobile,10
26268,7/17/24,Paid Search,IN,mobile,8
26269,11/8/24,Organic,UK,desktop,9
26270,3/4/24,Organic,US,mobile,8
26271,7/26/24,Paid Search,US,mobile,12
26272,6/28/24,Organic,DE,desktop,10
26273,5/12/24,Social,US,desktop,8
26274,12/5/24,Paid Search,IN,desktop,8
26275,11/7/24,Paid Search,CA,mobile,7
26276,12/1/24,Email,US,mobile,9
26277,9/2/24,Referral,US,desktop,10
26278,5/31/24,Organic,US,desktop,7
26279,10/13/24,Paid Search,IN,mobile,12
26280,2/16/24,Email,BR,desktop,6
26281,11/13/24,Email,US,desktop,9
26282,1/13/24,Referral,CA,mobile,9
26283,11/2/24,Paid Search,US,desktop,4
26284,9/25/24,Social,IN,desktop,3
26285,2/7/24,Organic,US,mobile,9
26286,3/3/24,Paid Search,DE,desktop,12
26287,6/29/24,Paid Search,IN,mobile,6
26288,5/2/24,Paid Search,IN,mobile,9
26289,11/18/24,Paid Search,DE,desktop,4
26290,3/21/24,Organic,DE,desktop,16
26291,6/16/24,Social,UK,mobile,8
26292,4/17/24,Email,US,desktop,9
26293,2/23/24,Email,BR,desktop,10
26294,4/17/24,Social,DE,desktop,9
26295,11/16/24,Paid Search,US,desktop,11
26296,9/29/24,Organic,IN,mobile,7
26297,12/3/24,Paid Search,US,mobile,5
26298,6/11/24,Referral,US,mobile,5
26299,4/9/24,Paid Search,UK,mobile,10
26300,1/12/24,Referral,IN,mobile,6
26301,7/14/24,Paid Search,US,mobile,6
26302,1/17/24,Referral,IN,desktop,8
26303,1/2/24,Social,US,desktop,5
26304,8/22/24,Organic,UK,desktop,8
26305,3/10/24,Email,CA,mobile,4
26306,8/6/24,Paid Search,IN,mobile,14
26307,8/11/24,Paid Search,IN,mobile,8
26308,10/2/24,Referral,UK,mobile,6
26309,6/3/24,Organic,US,desktop,7
26310,9/25/24,Social,BR,mobile,5
26311,5/28/24,Organic,DE,mobile,8
26312,2/11/24,Paid Search,IN,desktop,13
26313,5/6/24,Organic,IN,mobile,14
26314,1/4/24,Social,IN,desktop,12
26315,7/2/24,Paid Search,IN,desktop,8
26316,10/7/24,Paid Search,US,mobile,9
26317,10/22/24,Social,IN,mobile,8
26318,4/6/24,Social,US,desktop,7
26319,2/14/24,Social,IN,mobile,11
26320,3/18/24,Paid Search,US,mobile,8
26321,12/25/24,Social,DE,mobile,10
26322,5/7/24,Paid Search,US,mobile,8
26323,6/20/24,Referral,DE,mobile,12
26324,2/2/24,Paid Search,IN,desktop,10
26325,10/24/24,Organic,CA,mobile,8
26326,6/27/24,Email,DE,mobile,12
26327,2/7/24,Paid Search,US,mobile,8
26328,7/6/24,Paid Search,US,mobile,13
26329,9/28/24,Referral,DE,mobile,4
26330,7/6/24,Social,US,mobile,5
26331,12/20/24,Organic,US,mobile,9
26332,11/20/24,Social,IN,mobile,6
26333,7/21/24,Email,US,mobile,10
26334,12/12/24,Referral,US,desktop,8
26335,10/31/24,Organic,IN,mobile,11
26336,5/29/24,Referral,DE,desktop,11
26337,10/18/24,Organic,US,mobile,16
26338,7/18/24,Paid Search,DE,desktop,15
26339,7/30/24,Paid Search,IN,desktop,9
26340,7/23/24,Organic,DE,desktop,6
26341,10/29/24,Organic,DE,mobile,13
26342,12/5/24,Paid Search,IN,mobile,5
26343,5/10/24,Organic,DE,mobile,5
26344,9/4/24,Social,US,mobile,9
26345,8/30/24,Paid Search,DE,desktop,12
26346,11/25/24,Email,DE,mobile,10
26347,6/27/24,Paid Search,IN,mobile,9
26348,3/20/24,Organic,UK,desktop,10
26349,3/25/24,Social,CA,mobile,11
26350,1/23/24,Paid Search,BR,mobile,10
26351,2/13/24,Referral,,mobile,9
26352,5/3/24,Social,IN,desktop,14
26353,2/13/24,Organic,US,desktop,11
26354,11/19/24,Paid Search,US,desktop,14
26355,5/26/24,Organic,US,mobile,8
26356,5/29/24,Paid Search,UK,mobile,10
26357,10/13/24,Organic,US,mobile,10
26358,5/3/24,Paid Search,UK,mobile,15
26359,9/29/24,Social,BR,mobile,7
26360,11/4/24,Social,US,mobile,12
26361,5/25/24,Paid Search,US,desktop,8
26362,7/8/24,Referral,DE,desktop,6
26363,5/11/24,Social,BR,desktop,6
26364,6/18/24,Organic,CA,desktop,8
26365,8/14/24,Email,US,mobile,7
26366,5/21/24,Paid Search,IN,desktop,4
26367,7/3/24,Paid Search,DE,mobile,11
26368,7/15/24,Paid Search,UK,mobile,13
26369,1/11/24,Email,US,mobile,6
26370,3/9/24,Referral,US,desktop,11
26371,7/31/24,Paid Search,US,mobile,6
26372,1/2/24,Organic,CA,desktop,6
26373,9/25/24,Organic,US,mobile,7
26374,11/30/24,Social,US,mobile,15
26375,10/12/24,Organic,CA,mobile,7
26376,5/8/24,Paid Search,CA,mobile,10
26377,6/28/24,Paid Search,US,desktop,4
26378,9/7/24,Organic,UK,mobile,6
26379,9/17/24,Paid Search,US,mobile,8
26380,12/23/24,Email,DE,mobile,5
26381,7/13/24,Email,US,mobile,8
26382,4/13/24,Organic,US,mobile,15
26383,5/26/24,Referral,IN,desktop,10
26384,12/6/24,Paid Search,US,mobile,9
26385,9/1/24,Paid Search,CA,mobile,13
26386,11/17/24,Paid Search,CA,mobile,8
26387,10/2/24,Organic,US,mobile,13
26388,12/19/24,Paid Search,IN,mobile,10
26389,7/16/24,Social,US,desktop,6
26390,12/15/24,Social,UK,mobile,4
26391,11/24/24,Email,US,desktop,4
26392,11/10/24,Social,DE,mobile,6
26393,12/11/24,Organic,UK,mobile,16
26394,7/25/24,Organic,BR,desktop,6
26395,10/8/24,Email,US,desktop,6
26396,8/5/24,Paid Search,US,desktop,7
26397,10/19/24,Paid Search,US,desktop,11
26398,10/15/24,Referral,BR,desktop,10
26399,10/14/24,Email,UK,mobile,4
26400,6/20/24,Paid Search,US,mobile,4
26401,10/26/24,Email,,desktop,13
26402,11/21/24,Organic,IN,desktop,14
26403,9/2/24,Referral,US,mobile,7
26404,6/30/24,Referral,US,mobile,7
26405,11/14/24,Organic,CA,desktop,12
26406,10/20/24,Email,IN,mobile,8
26407,7/5/24,Organic,US,mobile,12
26408,8/13/24,Social,US,mobile,7
26409,9/19/24,Organic,US,desktop,7
26410,9/20/24,Social,UK,mobile,15
26411,5/7/24,Social,US,mobile,7
26412,4/30/24,Organic,US,mobile,10
26413,11/25/24,Paid Search,CA,desktop,12
26414,12/11/24,Social,BR,mobile,3
26415,6/10/24,Paid Search,US,mobile,8
26416,12/3/24,Organic,CA,mobile,11
26417,7/5/24,Organic,IN,mobile,9
26418,3/11/24,Paid Search,IN,desktop,5
26419,10/5/24,Social,US,desktop,6
26420,1/20/24,Organic,BR,mobile,9
26421,2/18/24,Organic,US,desktop,17
26422,12/12/24,Social,BR,mobile,13
26423,7/22/24,Paid Search,UK,desktop,14
26424,4/19/24,Referral,DE,mobile,7
26425,7/9/24,Paid Search,US,mobile,11
26426,8/13/24,Referral,IN,mobile,10
26427,9/3/24,Organic,DE,desktop,6
26428,5/21/24,Social,DE,desktop,8
26429,6/5/24,Paid Search,US,desktop,11
26430,8/3/24,Email,IN,mobile,8
26431,8/30/24,Organic,,desktop,14
26432,12/5/24,Organic,CA,desktop,12
26433,6/6/24,Paid Search,CA,mobile,6
26434,11/20/24,Paid Search,CA,mobile,11
26435,12/28/24,Paid Search,US,mobile,9
26436,5/17/24,Paid Search,US,desktop,9
26437,1/12/24,Organic,UK,mobile,12
26438,8/22/24,Social,US,mobile,9
26439,11/30/24,Paid Search,IN,mobile,7
26440,1/23/24,Paid Search,IN,mobile,8
26441,3/23/24,Paid Search,IN,mobile,4
26442,9/16/24,Organic,UK,desktop,10
26443,10/30/24,Paid Search,DE,mobile,10
26444,2/7/24,Paid Search,IN,mobile,15
26445,5/27/24,Organic,CA,mobile,8
26446,4/9/24,Referral,BR,mobile,20
26447,12/19/24,Paid Search,IN,desktop,6
26448,9/18/24,Social,UK,mobile,5
26449,7/7/24,Referral,IN,mobile,12
26450,11/17/24,Social,US,mobile,14
26451,7/30/24,Organic,US,mobile,4
26452,12/2/24,Organic,IN,mobile,10
26453,4/9/24,Email,US,mobile,9
26454,1/12/24,Referral,US,mobile,11
26455,6/20/24,Paid Search,DE,desktop,9
26456,3/26/24,Social,US,mobile,3
26457,11/8/24,Social,US,mobile,11
26458,7/28/24,Email,IN,mobile,9
26459,4/28/24,Organic,US,mobile,12
26460,10/18/24,Referral,US,desktop,6
26461,7/25/24,Organic,UK,mobile,9
26462,7/17/24,Organic,US,mobile,6
26463,3/16/24,Paid Search,IN,mobile,10
26464,12/29/24,Social,IN,desktop,7
26465,9/10/24,Referral,UK,desktop,6
26466,11/14/24,Referral,CA,mobile,10
26467,10/14/24,Referral,US,mobile,4
26468,7/17/24,Paid Search,CA,mobile,11
26469,1/4/24,Paid Search,DE,mobile,3
26470,9/12/24,Organic,CA,mobile,8
26471,2/13/24,Organic,US,desktop,10
26472,12/18/24,Social,US,desktop,13
26473,4/13/24,Referral,BR,desktop,3
26474,5/28/24,Organic,,mobile,5
26475,8/3/24,Organic,UK,desktop,10
26476,7/17/24,Organic,DE,mobile,8
26477,9/9/24,Social,US,desktop,13
26478,10/22/24,Social,US,desktop,10
26479,10/13/24,Referral,US,desktop,5
26480,12/1/24,Social,BR,mobile,10
26481,7/5/24,Organic,UK,desktop,7
26482,7/28/24,Social,DE,mobile,11
26483,11/20/24,Paid Search,UK,mobile,11
26484,4/25/24,Social,CA,mobile,9
26485,4/11/24,Organic,CA,desktop,12
26486,1/4/24,Referral,US,desktop,9
26487,10/7/24,Social,US,mobile,6
26488,9/19/24,Organic,US,desktop,7
26489,4/23/24,Paid Search,US,desktop,12
26490,2/25/24,Social,US,mobile,10
26491,1/19/24,Organic,CA,mobile,11
26492,7/11/24,Organic,IN,mobile,8
26493,3/21/24,Referral,US,mobile,12
26494,10/25/24,Referral,DE,mobile,12
26495,12/15/24,Paid Search,IN,desktop,11
26496,10/20/24,Organic,BR,mobile,5
26497,11/13/24,Social,US,mobile,8
26498,12/27/24,Organic,US,mobile,8
26499,10/8/24,Organic,DE,desktop,7
26500,8/9/24,Referral,US,desktop,7
26501,10/30/24,Paid Search,IN,desktop,9
26502,8/8/24,Email,US,desktop,10
26503,6/21/24,Paid Search,BR,mobile,12
26504,1/15/24,Referral,US,mobile,14
26505,9/4/24,Referral,US,desktop,12
26506,11/28/24,Social,IN,mobile,8
26507,9/22/24,Social,BR,mobile,7
26508,6/11/24,Organic,US,mobile,4
26509,8/26/24,Email,US,mobile,5
26510,10/31/24,Referral,CA,mobile,9
26511,10/15/24,Email,US,desktop,10
26512,7/13/24,Paid Search,US,mobile,5
26513,5/26/24,Social,DE,mobile,10
26514,6/8/24,Referral,US,mobile,6
26515,12/1/24,Social,UK,mobile,8
26516,3/12/24,Organic,US,mobile,16
26517,11/17/24,Referral,CA,mobile,8
26518,3/22/24,Organic,UK,desktop,10
26519,12/24/24,Social,UK,mobile,10
26520,6/27/24,Referral,CA,desktop,11
26521,10/5/24,Social,,mobile,13
26522,10/4/24,Organic,US,mobile,12
26523,10/18/24,Referral,IN,desktop,16
26524,10/24/24,Social,US,desktop,11
26525,1/17/24,Organic,CA,mobile,7
26526,4/22/24,Organic,,mobile,5
26527,4/5/24,Organic,US,desktop,12
26528,9/23/24,Social,IN,mobile,6
26529,9/18/24,Email,US,desktop,6
26530,5/1/24,Paid Search,US,mobile,13
26531,10/25/24,Paid Search,US,desktop,4
26532,5/7/24,Paid Search,US,desktop,12
26533,5/19/24,Paid Search,DE,mobile,10
26534,6/9/24,Paid Search,UK,mobile,9
26535,10/9/24,Social,BR,mobile,8
26536,1/5/24,Organic,US,mobile,5
26537,12/1/24,Organic,CA,mobile,7
26538,9/21/24,Social,US,desktop,9
26539,8/16/24,Email,US,desktop,6
26540,4/8/24,Organic,IN,mobile,10
26541,10/22/24,Paid Search,IN,mobile,7
26542,11/20/24,Organic,IN,mobile,5
26543,7/17/24,Email,DE,mobile,15
26544,4/30/24,Email,IN,mobile,8
26545,6/2/24,Organic,DE,mobile,4
26546,6/15/24,Email,US,desktop,2
26547,5/5/24,Organic,DE,mobile,18
26548,9/28/24,Social,US,mobile,7
26549,5/19/24,Email,IN,mobile,12
26550,11/3/24,Paid Search,UK,mobile,2
26551,7/3/24,Organic,DE,mobile,13
26552,8/30/24,Organic,US,mobile,14
26553,12/14/24,Organic,US,mobile,5
26554,6/26/24,Email,DE,desktop,7
26555,3/12/24,Organic,US,mobile,11
26556,8/3/24,Social,CA,mobile,9
26557,7/15/24,Paid Search,US,mobile,7
26558,10/22/24,Email,US,mobile,13
26559,11/16/24,Social,CA,mobile,9
26560,9/28/24,Paid Search,US,desktop,6
26561,12/21/24,Paid Search,US,mobile,13
26562,4/21/24,Paid Search,US,desktop,10
26563,4/9/24,Referral,UK,desktop,8
26564,4/29/24,Social,US,mobile,7
26565,9/14/24,Social,US,mobile,7
26566,4/6/24,Organic,DE,mobile,9
26567,2/7/24,Referral,US,mobile,11
26568,12/24/24,Email,US,mobile,6
26569,5/8/24,Organic,UK,desktop,3
26570,4/2/24,Social,US,mobile,7
26571,5/25/24,Paid Search,CA,mobile,9
26572,3/7/24,Paid Search,CA,desktop,4
26573,1/16/24,Paid Search,BR,mobile,10
26574,5/5/24,Email,,desktop,6
26575,5/17/24,Social,CA,desktop,12
26576,10/31/24,Email,US,mobile,10
26577,6/23/24,Organic,US,mobile,6
26578,10/6/24,Paid Search,IN,mobile,9
